customer_id,gross_revenue,recency_days,frequency,avg_ticket
12458,787.4000000000001,71,2,21.872222222222224
12598,2807.079999999998,9,7,22.102992125984237
13675,486.82000000000005,151,2,19.472800000000003
14227,3350.9600000000014,26,10,19.148342857142865
16668,306.71999999999997,15,6,15.335999999999999
16667,570.1299999999998,68,2,10.75716981132075
13509,964.7200000000001,8,6,22.435348837209304
15874,4405.879999999999,63,7,36.71566666666666
16187,6911.439999999999,31,15,23.42861016949152
16339,109.95000000000002,284,1,5.4975000000000005
12509,158.5,284,1,26.416666666666668
14046,151.58999999999997,284,1,11.66076923076923
13292,578.9399999999999,38,2,18.67548387096774
16427,241.06,263,2,26.784444444444446
14056,8214.64999999998,1,23,7.4273508137432005
15656,748.5000000000001,45,4,15.92553191489362
12811,458.85,261,2,16.3875
16518,484.32000000000016,61,2,12.108000000000004
17165,158.68,284,1,15.868
17462,675.6899999999999,60,2,25.025555555555552
14620,412.78,205,2,15.876153846153844
14740,1448.2099999999994,197,3,16.272022471910105
16462,136.0,73,3,45.333333333333336
12428,6405.260000000004,25,8,22.31797909407667
16078,79.2,283,1,79.2
16915,621.6800000000001,9,6,10.906666666666668
15676,3435.7599999999998,18,3,17.008712871287127
15709,133.25,283,1,22.208333333333332
15241,1756.4400000000007,66,8,15.96763636363637
12933,607.5299999999999,24,3,5.731415094339622
15092,457.80999999999995,215,2,17.608076923076922
12679,951.0200000000003,58,4,21.614090909090915
15319,204.5,283,1,12.78125
16212,690.34,19,2,16.837560975609758
15257,317.15,283,1,45.30714285714286
14656,291.04999999999984,169,2,3.638124999999998
13884,787.6000000000001,7,5,13.349152542372885
12866,499.11999999999995,283,1,19.964799999999997
14676,2548.24,31,6,60.67238095238095
13166,417.19999999999993,283,1,10.17560975609756
16389,1382.07,53,4,40.64911764705882
14292,4871.9299999999985,7,9,48.71929999999998
15416,3984.3199999999993,64,4,20.75166666666666
15733,162.3,282,1,16.23
16678,3109.990000000001,2,12,19.07969325153375
12834,312.38,282,1,17.354444444444443
13722,2375.4100000000008,131,3,27.94600000000001
14934,1890.9400000000005,81,2,21.734942528735637
15067,1744.7600000000004,78,3,21.277560975609763
16128,1880.22,17,5,21.126067415730336
17770,1143.2699999999995,198,5,30.086052631578934
15622,3709.5600000000018,43,9,20.051675675675686
14473,234.34,74,2,33.47714285714286
15104,1027.44,196,2,14.890434782608697
15643,664.0000000000002,191,3,20.121212121212128
16792,110.38000000000001,282,2,9.198333333333334
15031,668.14,4,4,6.019279279279279
15636,724.76,89,2,28.9904
12873,374.0,282,1,93.5
17923,207.50000000000003,282,1,207.50000000000003
16217,304.25,235,2,20.283333333333335
17738,1879.0500000000002,19,4,19.371649484536086
17426,5037.259999999998,8,6,18.587675276752762
16957,416.64,239,2,26.04
16571,1421.6900000000003,26,3,16.341264367816095
14483,137.10000000000002,281,1,15.233333333333336
15087,306.94,281,1,20.462666666666667
16709,3029.870000000001,84,5,38.35278481012659
17856,1418.0300000000002,1,4,94.53533333333334
15053,697.79,4,3,9.828028169014084
18218,662.08,211,2,31.527619047619048
16159,348.2000000000001,281,1,24.871428571428577
17995,76.1,281,1,38.05
17374,495.7699999999999,218,2,17.706071428571427
17789,225.9,281,1,16.135714285714286
17416,6893.420000000002,29,7,25.6260966542751
17652,4867.7199999999975,25,12,18.794285714285706
13476,1238.4699999999998,178,2,21.352931034482754
12817,126.03999999999999,281,1,42.01333333333333
17700,2534.64,16,4,17.84957746478873
15393,231.86,16,2,19.32166666666667
13014,3466.2799999999997,10,10,31.511636363636363
17508,387.31,280,1,17.605
13931,1237.5300000000002,95,2,21.33672413793104
12541,841.1800000000002,29,3,17.166938775510207
13382,222.99,280,1,14.866000000000001
15220,1778.9599999999994,51,6,15.204786324786319
14570,217.2099999999999,280,2,7.757499999999996
14447,1163.2300000000005,18,5,16.617571428571434
13557,584.0600000000001,28,2,17.17823529411765
16449,707.6899999999998,197,2,17.692249999999994
12547,151.8,197,2,25.3
17325,96.8,280,1,16.133333333333333
14995,233.23000000000005,38,2,3.8234426229508203
16414,126.25,21,2,18.035714285714285
15681,1426.1599999999999,25,5,26.908679245283015
14670,411.5300000000001,280,2,3.1176515151515156
15675,323.69,81,3,15.413809523809524
12584,2254.1499999999996,3,9,23.727894736842103
17535,164.39999999999998,280,1,12.646153846153844
15400,716.2,92,5,59.68333333333334
14903,2810.63,21,5,7.917267605633803
14499,815.32,26,3,4.2026804123711345
18211,600.07,25,5,14.287380952380953
14504,673.2599999999995,47,4,6.292149532710276
15572,2552.86,4,7,11.873767441860466
17107,10815.429999999995,33,6,25.874234449760753
14247,136.77,278,1,6.838500000000001
15554,217.2,277,1,15.514285714285714
14915,307.48,91,2,25.623333333333335
16136,709.3800000000002,59,3,19.172432432432437
18280,180.6,277,1,18.06
12614,315.59999999999997,277,1,15.779999999999998
13344,2543.720000000002,67,3,21.37579831932775
16621,813.4800000000002,51,4,28.05103448275863
16225,1096.32,44,5,8.181492537313432
14214,1004.3799999999997,30,5,14.99074626865671
14012,328.8,277,1,29.89090909090909
16356,211.76999999999998,197,3,6.831290322580645
17654,117.54999999999998,277,1,5.343181818181818
15026,464.2,80,3,7.736666666666666
16517,162.70000000000005,277,1,9.570588235294121
14817,1110.3399999999997,200,2,17.62444444444444
17092,1777.7800000000007,50,4,14.222240000000005
16242,3603.210000000001,8,7,12.255816326530615
15869,149.64,277,2,9.975999999999999
17817,387.6799999999999,4,3,11.747878787878784
15834,2231.249999999999,70,4,8.203124999999996
15234,197.0,276,1,14.071428571428571
15764,3279.9700000000003,88,6,18.222055555555556
15806,784.5799999999999,46,3,25.309032258064512
15819,1905.45,49,4,15.491463414634147
14586,237.35999999999996,276,1,12.492631578947366
15944,325.1,276,1,54.18333333333334
13340,10736.47999999999,45,7,80.1229850746268
16917,391.5200000000001,276,1,43.50222222222223
14407,2142.7299999999996,107,5,29.760138888888882
13908,2369.5499999999984,79,4,19.422540983606545
12758,2791.590000000001,116,2,28.779278350515476
13975,2526.2799999999993,31,6,7.47420118343195
14730,2005.0600000000063,1,8,4.002115768463087
12623,269.1,276,1,15.829411764705883
14367,9261.520000000006,8,16,17.67465648854963
13373,3312.2500000000005,60,3,20.96360759493671
16712,3637.7799999999957,9,11,8.156457399103129
17639,108.5,276,1,15.5
16426,1908.2500000000002,2,10,5.12970430107527
16495,684.4100000000003,3,3,7.0557731958762915
14336,1614.9100000000008,16,4,17.943444444444452
14507,1383.1799999999994,23,6,14.408124999999993
12759,1411.4400000000007,52,3,15.34173913043479
17049,5659.980000000006,2,9,17.798679245283036
15206,420.29999999999995,10,4,46.699999999999996
14013,473.02,110,3,13.91235294117647
14645,597.09,156,2,19.903000000000002
15071,982.0699999999997,93,2,37.771923076923066
14112,2915.1499999999974,22,7,18.219687499999985
13026,975.3599999999998,1,5,24.383999999999993
12881,298.0,275,1,42.57142857142857
17864,597.5000000000002,12,3,5.857843137254904
14936,8137.0199999999995,33,8,22.354450549450547
17138,380.5,275,1,15.854166666666666
16572,1009.5999999999999,127,3,17.712280701754384
14165,122.53999999999999,275,1,4.901599999999999
15367,1877.5899999999992,57,4,19.764105263157887
14291,3883.249999999998,1,11,16.385021097046405
15632,3285.310000000001,15,8,19.672514970059886
14297,1305.3299999999997,17,4,21.05370967741935
13899,388.52000000000004,16,2,20.44842105263158
16471,223.95,274,1,17.226923076923075
18183,632.07,227,2,17.082972972972975
14603,660.0,274,1,330.0
18173,2106.84,86,4,67.9625806451613
14854,2759.8300000000004,78,7,21.730944881889766
16625,333.08000000000004,274,1,14.481739130434784
14064,1353.7400000000002,29,5,16.921750000000003
15308,310.47,274,1,16.340526315789475
18086,101.33999999999999,274,1,14.477142857142855
14350,282.92999999999995,274,1,15.71833333333333
14930,2372.860000000001,108,3,18.537968750000008
16080,217.16000000000003,81,2,21.716
14727,268.58,274,1,26.857999999999997
16778,245.94,74,2,15.37125
14077,499.41999999999996,40,5,11.89095238095238
16808,288.42,99,2,12.540000000000001
16475,544.3,88,4,19.439285714285713
13265,2107.6600000000008,53,5,23.16109890109891
12520,2346.259999999999,79,5,15.960952380952373
15049,121.17000000000002,273,1,40.39000000000001
18149,612.08,50,3,38.255
13654,2707.329999999999,43,6,16.309216867469875
16652,6773.970000000001,58,7,57.40652542372882
16766,1145.6,273,2,33.69411764705882
16801,1619.7300000000002,163,4,21.312236842105268
17164,2467.350000000001,32,7,17.134375000000006
13226,108.21000000000001,273,1,6.7631250000000005
13043,516.4200000000001,273,1,39.72461538461539
14352,1078.96,157,4,22.95659574468085
17351,587.15,36,3,21.746296296296297
16768,478.08999999999986,47,3,8.853518518518516
16693,482.0099999999998,68,2,8.033499999999997
13956,1026.4200000000003,5,5,6.752763157894739
13708,294.87999999999994,271,1,5.897599999999999
15918,334.23,190,2,8.35575
15671,2657.1300000000006,18,7,34.06576923076924
14962,126.70000000000002,270,1,25.340000000000003
16807,1121.59,142,3,16.740149253731342
15125,11528.480000000001,25,15,90.77543307086616
16871,2812.3399999999997,22,6,20.52802919708029
12901,17654.539999999997,8,28,152.19431034482756
13452,590.0,259,2,295.0
15493,2001.800000000005,32,5,6.740067340067357
16005,615.389999999999,12,4,2.822889908256876
15388,140.54,270,1,14.053999999999998
16804,536.99,23,3,8.949833333333334
13499,1159.11,17,5,27.59785714285714
15047,343.62,269,1,15.61909090909091
14193,853.3900000000001,67,2,20.318809523809527
17542,170.75,269,1,6.83
15181,689.4799999999999,66,3,43.092499999999994
17080,287.62,22,2,35.9525
16392,221.19000000000005,269,1,4.915333333333335
15106,1422.5200000000002,17,5,14.225200000000003
16214,1062.7499999999998,170,3,24.153409090909086
13716,138.28,269,1,6.584761904761905
15150,5314.469999999995,17,10,15.494081632653046
14226,2232.19,28,5,33.31626865671642
13121,283.7299999999999,269,1,5.674599999999998
16297,301.90000000000003,268,1,15.095000000000002
12994,974.42,4,3,15.974098360655738
16152,1829.04,268,1,63.070344827586204
14636,609.8500000000001,36,2,21.78035714285715
16040,1313.5500000000006,65,3,20.20846153846155
15793,965.6099999999999,14,3,80.46749999999999
13358,439.03000000000003,268,1,15.138965517241381
12849,1033.25,31,2,21.086734693877553
15182,622.8499999999999,154,2,21.47758620689655
13299,142.5,268,1,28.5
16383,668.3599999999996,74,2,6.552549019607839
15381,596.85,213,2,74.60625
12597,3195.220000000001,19,4,15.817920792079214
15030,518.28,71,2,74.03999999999999
12435,7829.889999999998,79,2,217.49694444444438
12955,4757.159999999999,1,11,26.42866666666666
18189,1090.24,77,2,16.032941176470587
13946,561.57,79,3,51.051818181818184
17716,5655.990000000002,22,11,23.08567346938776
13185,71.4,267,1,71.4
14840,62.85,267,1,15.7125
13216,333.74,267,1,66.748
13650,1836.34,16,6,19.128541666666667
13533,270.79000000000013,182,3,3.5630263157894753
13268,3192.6499999999996,17,10,7.2725512528473795
15433,533.2999999999998,213,2,13.007317073170729
12937,1504.2700000000004,15,4,12.535583333333337
16216,914.9300000000002,267,1,24.727837837837843
16377,676.2,267,1,135.24
16976,251.51999999999998,267,1,125.75999999999999
12514,1017.6800000000002,267,1,19.95450980392157
18210,2621.379999999999,1,6,19.56253731343283
13631,3070.42,99,11,279.1290909090909
14422,4263.64,0,6,19.205585585585588
15648,657.3499999999999,204,2,26.293999999999997
17725,3439.0800000000004,16,11,17.911875000000002
15861,3165.360000000001,12,8,5.79736263736264
13072,177.14999999999998,266,1,25.307142857142853
15695,409.9800000000001,266,2,18.63545454545455
14110,5683.149999999999,3,12,36.43044871794871
14059,183.59999999999997,266,1,22.949999999999996
16672,8134.94,2,20,71.35912280701754
16511,948.2599999999999,21,3,5.644404761904761
16256,752.4300000000002,266,1,57.87923076923078
13591,1117.1300000000003,64,3,19.260862068965523
14066,152.55,266,1,21.792857142857144
15483,233.81000000000006,161,4,2.656931818181819
16626,4413.100000000002,0,17,24.65418994413409
15019,265.9999999999999,266,1,3.7999999999999985
18270,283.15000000000003,38,2,25.740909090909096
14315,2481.129999999999,44,6,24.565643564356428
17921,826.5200000000003,64,4,5.700137931034485
14041,141.41,266,1,6.733809523809524
17060,234.24,266,1,46.848
16023,719.81,46,3,7.126831683168317
17133,4892.240000000001,15,7,181.1940740740741
12878,854.9899999999999,236,2,18.19127659574468
14155,118.75,266,1,19.791666666666668
17043,1735.1799999999998,32,4,17.01156862745098
13046,629.31,30,2,17.980285714285714
14633,344.9000000000001,266,1,17.245000000000005
12948,2064.95,16,7,17.801293103448273
15703,211.5,264,1,42.3
14071,1424.0000000000027,3,8,4.422360248447213
17134,424.99999999999994,106,2,17.708333333333332
17795,350.3899999999999,179,2,7.617173913043476
12902,138.68,264,1,13.868
16444,654.6700000000003,46,4,7.79369047619048
14232,2048.0700000000006,42,5,17.809304347826092
14693,172.9,264,1,21.6125
12407,1507.12,49,5,20.932222222222222
16728,1054.6699999999996,46,4,3.920706319702601
16096,320.62,264,1,26.718333333333334
13985,7060.130000000006,4,15,20.1143304843305
13592,247.95999999999995,35,4,15.497499999999997
15140,2354.2500000000005,52,7,29.428125000000005
12843,1702.26,65,8,16.526796116504855
14408,2606.53,10,7,24.360093457943925
15408,267.17999999999995,264,1,7.858235294117645
15445,113.5,264,1,22.7
14205,466.70000000000005,16,2,19.445833333333336
15452,538.73,29,3,9.28844827586207
14223,991.13,92,3,16.518833333333333
16619,226.21,263,1,16.157857142857143
14762,300.52,263,1,14.310476190476189
13934,922.0999999999997,263,1,29.74516129032257
15669,684.34,40,4,20.737575757575758
16384,584.4999999999999,89,2,17.712121212121207
18224,158.95000000000002,263,1,15.895000000000001
14245,1693.4499999999996,219,2,15.680092592592588
17678,298.10999999999996,263,1,18.631874999999997
15855,712.2399999999997,136,5,8.902999999999995
17204,1564.5600000000002,175,4,27.44842105263158
16036,758.9199999999994,87,2,13.798545454545444
17763,15.0,263,1,15.0
13262,200.29000000000002,263,1,18.20818181818182
17152,1689.5,194,3,120.67857142857143
14632,114.55999999999999,262,1,14.319999999999999
13900,740.9499999999997,183,3,17.231395348837204
14875,1465.3200000000002,107,2,31.17702127659575
15132,977.9300000000002,18,5,18.806346153846157
17272,2148.6299999999997,42,4,18.847631578947365
16135,517.5499999999998,262,1,24.64523809523809
12831,215.05,262,1,23.894444444444446
15437,200.16000000000003,262,1,4.448
14711,2868.7999999999965,10,11,8.035854341736686
14377,617.05,191,2,56.095454545454544
16374,465.0799999999997,66,2,4.227999999999997
13196,1797.78,11,4,16.343454545454545
16809,914.69,23,5,6.138859060402685
15457,237.07000000000002,262,1,4.087413793103448
12613,3092.379999999998,57,4,20.75422818791945
16721,292.46999999999997,262,1,7.9045945945945935
12399,1033.65,119,4,18.793636363636367
17733,692.1899999999998,38,2,19.77685714285714
17102,25.5,261,1,25.5
15410,3450.8400000000015,84,8,28.285573770491816
13239,329.56,261,1,14.98
15449,974.52,26,3,16.242
14870,327.24999999999994,261,1,25.17307692307692
13821,385.64,144,2,6.536271186440678
17096,1022.1300000000003,15,4,21.294375000000006
12604,236.17999999999995,79,2,15.74533333333333
12818,1182.08,261,1,90.92923076923077
18191,207.79999999999998,261,1,29.685714285714283
14461,2102.6699999999987,148,3,11.746759776536306
13132,77.3,261,1,25.766666666666666
16859,747.81,144,2,14.380961538461538
15245,2515.8400000000006,134,3,28.267865168539334
17411,778.9399999999999,12,3,18.99853658536585
17486,396.87000000000006,261,1,16.536250000000003
16308,2560.0,37,4,640.0
12564,402.9000000000001,261,1,20.145000000000003
14607,15021.500000000002,15,12,192.58333333333334
13249,711.41,92,3,30.93086956521739
15644,812.9999999999998,166,4,3.415966386554621
14075,942.2599999999998,4,3,21.913023255813947
17250,384.52,3,2,6.7459649122807015
17966,1098.43,37,5,16.15338235294118
14129,1123.86,1,5,21.612692307692306
15651,646.3000000000001,36,3,20.196875000000002
13035,921.8800000000002,73,2,34.143703703703714
17644,2895.6399999999994,1,11,18.44356687898089
13341,775.8499999999999,260,1,18.472619047619045
13512,251.20999999999998,260,1,16.747333333333334
16620,178.96000000000004,3,2,19.884444444444448
17698,154.95000000000002,260,1,19.368750000000002
14267,1516.2399999999998,162,3,27.567999999999994
13736,731.8999999999999,5,2,3.8319371727748686
12434,806.14,84,2,16.122799999999998
16022,628.2800000000001,260,1,8.266842105263159
14235,3144.8599999999997,75,5,39.808354430379744
16769,380.3899999999999,260,1,9.509749999999997
17754,1772.259999999999,0,5,19.263695652173904
12408,2618.5500000000006,32,5,25.926237623762383
16063,335.32000000000005,260,1,14.579130434782611
15178,40.5,260,1,13.5
14348,409.57,260,1,22.753888888888888
15815,2100.6000000000004,63,5,42.869387755102046
13695,2504.1299999999987,31,15,27.823666666666654
17979,754.3100000000001,35,4,5.202137931034483
13139,5064.940000000003,16,7,29.79376470588237
12545,832.3899999999999,75,2,17.341458333333332
14758,1484.0599999999995,144,4,20.902253521126752
14536,171.8,259,1,9.042105263157895
13662,897.7600000000001,85,3,16.938867924528303
17946,149.58,233,2,7.479000000000001
